VentaID,ClienteID,ProductoID,Fecha,Cantidad,Total
708,196,22,2024-03-20,3,1866.33
709,154,31,2024-03-02,7,1707.48
710,56,32,2024-05-08,4,2563.45
711,135,5,2024-01-19,6,2369.77
712,147,34,2024-01-30,2,1075.67
713,118,2,2024-09-21,10,3896.38
714,220,5,2024-01-25,3,1103.56
715,70,38,2024-04-17,7,3714.64
716,2,48,2024-01-19,2,1352.05
717,3,35,2024-06-03,7,970.0
718,191,44,2024-08-27,3,2042.91
719,133,12,2024-08-22,4,92.85
720,271,43,2024-03-17,5,1911.3
721,201,4,2024-06-27,2,348.83
722,198,31,2024-06-27,7,6255.77
723,144,20,2024-08-30,4,672.14
724,66,9,2024-08-08,3,2265.27
725,293,42,2024-06-10,6,2161.61
726,52,14,2024-03-31,2,46.03
727,116,40,2024-08-28,4,2042.9
728,280,13,2024-01-30,4,3723.13
729,236,36,2024-05-06,10,7904.49
730,117,1,2024-05-18,10,9474.82
731,196,5,2024-09-02,6,3410.89
732,234,5,2024-01-14,3,1683.74
733,16,40,2024-06-24,8,4043.07
734,152,43,2024-09-17,2,290.67
735,239,49,2024-03-04,2,1006.25
736,211,41,2024-05-25,5,1893.09
737,152,33,2024-04-13,2,94.51
738,165,5,2024-09-04,5,2532.83
739,66,7,2024-07-05,6,2552.21
740,207,49,2024-09-18,4,3053.5
741,129,32,2024-04-15,9,8776.63
742,193,33,2024-06-03,4,972.51
743,212,47,2024-07-13,7,1055.32
744,16,20,2024-07-18,10,4759.3
745,279,41,2024-06-22,6,1446.56
746,177,26,2024-06-28,4,2959.3
747,209,21,2024-02-12,4,1982.74
748,55,18,2024-06-28,5,1054.24
749,108,10,2024-02-02,9,8448.5
750,177,22,2024-07-01,2,1215.97
751,19,48,2024-01-26,8,2655.52
752,122,14,2024-06-10,1,561.71
753,83,16,2024-06-30,2,854.63
754,161,22,2024-05-27,3,2759.77
755,36,48,2024-03-04,1,196.89
756,198,16,2024-09-16,8,1325.55
757,115,7,2024-07-29,7,1696.15
758,120,47,2024-01-23,2,591.82
759,261,13,2024-07-09,9,7702.94
760,59,2,2024-05-04,1,745.13
761,214,50,2024-02-12,1,652.43
762,106,7,2024-09-16,10,1050.93
763,31,6,2024-06-07,4,2479.02
764,166,5,2024-04-10,7,1813.15
765,100,31,2024-06-02,4,1608.65
766,229,31,2024-02-29,1,442.22
767,120,30,2024-03-07,7,1356.24
768,19,49,2024-05-17,1,942.53
769,159,1,2024-03-14,2,1322.7
770,231,12,2024-03-13,8,5347.83
771,137,36,2024-02-18,5,3970.99
772,151,29,2024-06-10,9,1198.2
773,31,8,2024-03-02,3,2615.62
774,10,4,2024-06-01,1,803.05
775,79,32,2024-09-24,7,5861.38
776,206,6,2024-07-29,6,4144.01
777,104,43,2024-07-03,4,1604.19
778,296,25,2024-03-17,1,527.19
779,11,13,2024-05-27,3,477.67
780,283,41,2024-06-09,7,139.91
781,237,14,2024-02-22,8,7269.37
782,275,44,2024-02-03,7,5094.91
783,252,18,2024-07-19,3,478.42
784,14,48,2024-04-25,1,165.85
785,299,4,2024-07-12,9,6924.59
786,165,49,2024-08-16,7,276.2
787,292,17,2024-01-26,4,1105.95
788,21,32,2024-03-14,1,455.73
789,63,5,2024-08-30,5,4659.84
790,177,28,2024-08-10,5,889.01
791,254,43,2024-02-01,4,632.35
792,215,36,2024-09-29,5,3214.89
793,94,27,2024-10-04,10,5319.04
794,233,34,2024-05-05,5,4496.37
795,270,17,2024-03-05,4,637.53
796,11,1,2024-05-29,8,652.07
797,119,3,2024-07-21,9,4059.4
798,28,35,2024-08-14,7,4036.03
799,156,10,2024-07-12,4,1270.6
800,289,28,2024-05-14,9,7781.14
801,116,26,2024-05-13,6,2747.72
802,138,9,2024-02-18,4,1184.81
803,268,29,2024-03-18,8,4305.16
804,277,28,2024-07-26,9,3727.3
805,109,24,2024-08-24,7,4571.19
806,1,19,2024-09-13,4,1772.48
807,273,30,2024-02-07,1,135.44
808,93,11,2024-08-27,10,3835.72
809,224,12,2024-05-05,6,5851.63
810,6,46,2024-01-06,6,4063.68
811,273,17,2024-03-30,4,58.74
812,228,3,2024-08-25,8,7409.06
813,249,19,2024-07-08,5,1513.81
814,7,42,2024-03-27,10,2383.75
815,92,15,2024-05-05,3,1188.99
816,207,35,2024-03-11,8,6284.79
817,193,7,2024-02-16,6,3370.09
818,145,33,2024-06-09,5,1974.97
819,188,46,2024-01-07,3,2054.43
820,149,49,2024-04-24,3,2047.89
821,15,4,2024-09-02,10,472.54
822,118,21,2024-03-24,7,4644.54
823,178,21,2024-06-13,8,6063.9
824,116,12,2024-04-21,8,7502.71
825,73,35,2024-01-28,8,5220.21
826,46,48,2024-09-16,6,1050.24
827,174,25,2024-05-12,4,2831.2
828,235,45,2024-02-29,6,1431.63
829,205,1,2024-06-14,9,1890.29
830,73,35,2024-04-29,4,3095.87
831,211,25,2024-02-06,4,2508.32
832,111,42,2024-03-11,8,4744.32
833,61,34,2024-01-30,8,991.67
834,50,37,2024-03-08,7,1681.0
835,41,40,2024-04-27,4,635.46
836,151,17,2024-08-04,7,1213.95
837,35,43,2024-02-07,8,4903.66
838,114,40,2024-01-05,9,1610.63
839,171,39,2024-08-03,7,5389.39
840,12,45,2024-06-27,5,178.02
841,99,37,2024-07-26,9,187.56
842,259,30,2024-02-26,8,602.44
843,83,20,2024-01-20,10,2703.83
844,169,5,2024-05-11,2,121.92
845,194,9,2024-02-07,8,993.01
846,134,18,2024-06-08,9,4903.59
847,206,5,2024-08-02,4,705.77
848,216,25,2024-01-14,8,5509.78
849,204,2,2024-05-02,6,1910.86
850,171,39,2024-09-25,10,8202.07
851,107,24,2024-02-12,5,4127.88
852,7,22,2024-04-02,3,1755.28
853,49,12,2024-08-12,6,2182.47
854,188,5,2024-06-07,3,1952.9
855,29,23,2024-04-04,5,4476.69
856,233,48,2024-07-20,9,4776.23
857,21,17,2024-09-25,7,2673.05
858,87,46,2024-04-05,7,3212.11
859,189,3,2024-10-02,8,7718.58
860,156,49,2024-01-25,9,5406.59
861,161,18,2024-06-02,10,1883.18
862,117,6,2024-05-18,1,139.73
863,213,14,2024-01-08,5,1718.59
864,154,45,2024-05-15,7,5440.38
865,132,18,2024-07-17,7,6600.41
866,177,9,2024-03-16,1,43.48
867,22,33,2024-04-06,1,794.53
868,140,18,2024-07-28,1,216.98
869,60,21,2024-06-11,4,975.27
870,101,23,2024-03-14,6,2285.36
871,226,27,2024-05-28,4,1843.25
872,295,35,2024-09-02,10,4336.75
873,264,22,2024-08-19,9,5340.77
874,134,46,2024-07-18,8,7889.44
875,278,49,2024-09-07,9,7305.52
876,160,17,2024-06-16,3,2257.89
877,115,10,2024-06-06,3,1810.56
878,119,5,2024-08-12,5,3072.6
879,300,22,2024-09-04,5,964.12
880,89,25,2024-05-30,10,4832.25
881,264,5,2024-03-22,4,3680.34
882,132,4,2024-01-30,9,5943.73
883,191,40,2024-08-15,1,548.57
884,192,7,2024-05-05,8,4173.03
885,144,10,2024-05-27,1,373.06
886,293,24,2024-04-18,3,454.54
887,243,29,2024-01-17,5,1663.32
888,125,29,2024-02-01,8,3649.36
889,143,33,2024-07-03,3,2435.61
890,13,23,2024-04-19,9,3338.3
891,12,47,2024-07-22,8,1700.41
892,187,25,2024-04-30,7,6327.4
893,40,47,2024-06-24,9,6064.12
894,33,30,2024-02-02,2,367.1
895,208,20,2024-08-30,2,1187.94
896,50,5,2024-08-27,9,1533.04
897,108,23,2024-07-18,1,615.15
898,28,44,2024-09-19,10,6969.51
899,20,38,2024-05-09,7,3565.45
900,200,42,2024-03-10,1,425.85
901,75,18,2024-04-12,8,6012.9
902,18,32,2024-02-13,5,1606.74
903,5,13,2024-01-24,6,2447.94
904,1,22,2024-05-15,7,1923.9
905,241,40,2024-02-03,10,9785.11
906,291,13,2024-09-22,5,1167.84
907,39,28,2024-09-10,3,2515.45
908,63,19,2024-01-07,9,7028.43
909,287,43,2024-02-14,4,2422.9
910,28,14,2024-01-26,10,8652.72
911,122,24,2024-05-22,1,26.79
912,97,40,2024-09-13,10,9762.8
913,158,34,2024-03-02,8,4224.06
914,154,21,2024-08-10,1,124.47
915,182,31,2024-07-27,2,1255.32
916,219,42,2024-03-06,3,915.76
917,114,26,2024-05-26,5,3494.31
918,247,29,2024-01-31,6,3962.73
919,230,1,2024-07-12,5,934.53
920,234,42,2024-09-22,5,4502.71
921,79,49,2024-05-08,1,276.83
922,106,26,2024-07-11,5,3890.49
923,49,25,2024-04-16,2,251.16
924,41,5,2024-10-03,3,2657.65
925,217,50,2024-06-06,8,5322.95
926,137,26,2024-07-24,2,1682.38
927,206,38,2024-03-30,6,2697.49
928,71,6,2024-07-02,3,2316.67
929,87,20,2024-01-07,6,5021.61
930,209,18,2024-10-02,5,2289.55
931,146,11,2024-03-09,4,2011.41
932,286,26,2024-10-01,5,2242.12
933,60,21,2024-04-07,5,223.79
934,174,35,2024-05-19,7,4258.12
935,60,31,2024-10-09,8,1087.66
936,277,6,2024-09-27,7,6962.51
937,178,29,2024-04-03,5,1808.96
938,138,43,2024-07-19,4,1037.12
939,13,42,2024-07-20,2,1583.59
940,76,34,2024-06-21,5,4504.51
941,100,18,2024-05-13,6,1121.61
942,94,22,2024-08-01,8,5729.55
943,14,10,2024-08-29,8,3254.62
944,155,47,2024-01-05,3,148.88
945,102,39,2024-06-18,4,3497.97
946,162,43,2024-04-21,10,560.23
947,274,4,2024-01-12,2,1111.7
948,120,46,2024-05-28,3,487.21
949,112,35,2024-07-28,3,744.83
950,29,6,2024-05-18,4,417.31
951,141,20,2024-08-01,10,7467.25
952,278,11,2024-04-25,10,7588.39
953,70,18,2024-07-03,9,7258.53
954,299,16,2024-08-06,4,2399.3
955,137,33,2024-02-16,8,610.68
956,134,31,2024-03-29,5,957.86
957,162,23,2024-08-27,9,6226.53
958,150,16,2024-03-13,8,1604.75
959,222,47,2024-09-24,2,1799.29
960,106,2,2024-10-07,2,1676.96
961,140,8,2024-07-16,1,402.98
962,290,38,2024-03-09,10,1399.08
963,274,30,2024-03-06,1,191.83
964,4,14,2024-03-31,3,2850.49
965,173,39,2024-09-29,7,1602.71
966,119,3,2024-05-23,5,1596.45
967,136,47,2024-09-03,5,3431.32
968,203,17,2024-04-09,10,1916.75
969,203,50,2024-06-29,1,334.25
970,175,45,2024-08-28,9,3148.0
971,269,21,2024-08-24,6,616.91
972,29,32,2024-08-02,6,3501.41
973,300,2,2024-02-25,9,3690.02
974,107,18,2024-01-08,5,3434.53
975,55,44,2024-10-05,10,9457.49
976,244,31,2024-08-02,6,1539.07
977,139,38,2024-10-08,5,3433.53
978,68,47,2024-08-24,4,2545.77
979,271,12,2024-08-17,1,184.54
980,173,46,2024-04-17,5,92.48
981,52,50,2024-03-06,4,244.02
982,275,40,2024-02-06,7,6623.98
983,47,39,2024-03-12,3,97.17
984,272,25,2024-05-05,9,5691.81
985,120,35,2024-08-21,5,561.22
986,11,50,2024-06-02,3,885.89
987,142,40,2024-05-05,5,2167.35
988,237,27,2024-02-22,4,3318.6
989,138,47,2024-09-06,6,5379.34
990,5,23,2024-08-11,7,4004.35
991,182,3,2024-04-13,1,164.69
992,22,40,2024-02-07,1,774.63
993,95,31,2024-03-26,5,744.8
994,133,21,2024-09-17,5,2702.49
995,34,33,2024-09-11,3,2928.53
996,158,11,2024-08-28,2,113.4
997,150,24,2024-06-14,3,2641.5
998,76,50,2024-05-20,9,195.47
999,99,2,2024-09-28,9,555.17
1000,43,38,2024-03-16,2,1703.48
